# x_m;y_m;mue
210.5000;-5.5000;1.0000
210.5000;-5.0000;1.0000
210.5000;-4.5000;1.0000
210.5000;-4.0000;1.0000
210.5000;-3.5000;1.0000
210.5000;-3.0000;1.0000
210.5000;-2.5000;1.0000
210.5000;-2.0000;1.0100
210.5000;-1.5000;1.0100
210.5000;-1.0000;1.0100
210.5000;-0.5000;1.0100
210.5000;0.0000;1.0100
210.5000;0.5000;1.0100
210.5000;1.0000;1.0100
210.5000;1.5000;1.0100
210.5000;2.0000;1.0200
210.5000;2.5000;1.0200
210.5000;3.0000;1.0200
210.5000;3.5000;1.0200
210.5000;4.0000;1.0200
210.5000;4.5000;1.0200
210.5000;5.0000;1.0200
210.5000;5.5000;1.0200
210.5000;6.0000;1.0300
210.5000;43.0000;1.0500
210.5000;43.5000;1.0500
210.5000;44.0000;1.0500
210.5000;44.5000;1.0500
210.5000;45.0000;1.0500
210.5000;45.5000;1.0500
210.5000;46.0000;1.0500
210.5000;46.5000;1.0500
210.5000;47.0000;1.0500
210.5000;47.5000;1.0500
210.5000;48.0000;1.0500
210.5000;48.5000;1.0500
210.5000;49.0000;1.0500
210.5000;49.5000;1.0400
210.5000;50.0000;1.0400
210.5000;50.5000;1.0400
210.5000;51.0000;1.0400
210.5000;51.5000;1.0400
210.5000;52.0000;1.0400
210.5000;52.5000;1.0400
210.5000;53.0000;1.0400
210.5000;53.5000;1.0400
210.5000;54.0000;1.0400
210.5000;54.5000;1.0400
210.5000;55.0000;1.0300
210.5000;55.5000;1.0300
210.5000;56.0000;1.0300
210.5000;56.5000;1.0300
210.5000;57.0000;1.0300
210.5000;57.5000;1.0300
210.5000;105.5000;0.9500
210.5000;106.0000;0.9500
210.5000;106.5000;0.9500
210.5000;107.0000;0.9500
210.5000;107.5000;0.9500
210.5000;108.0000;0.9500
210.5000;108.5000;0.9500
210.5000;109.0000;0.9500
210.5000;109.5000;0.9500
210.5000;110.0000;0.9500
210.5000;110.5000;0.9500
210.5000;111.0000;0.9500
210.5000;111.5000;0.9500
210.5000;112.0000;0.9500
210.5000;112.5000;0.9500
210.5000;113.0000;0.9500
210.5000;113.5000;0.9500
210.5000;114.0000;0.9500
210.5000;114.5000;0.9500
210.5000;115.0000;0.9500
210.5000;115.5000;0.9500
210.5000;116.0000;0.9500
210.5000;116.5000;0.9500
210.5000;117.0000;0.9400
210.5000;117.5000;0.9400
210.5000;118.0000;0.9400
210.5000;118.5000;0.9400
210.5000;119.0000;0.9400
210.5000;119.5000;0.9400
210.5000;120.0000;0.9400
210.5000;120.5000;0.9400
210.5000;121.0000;0.9400
210.5000;225.5000;0.9300
210.5000;226.0000;0.9300
210.5000;226.5000;0.9300
210.5000;227.0000;0.9300
210.5000;227.5000;0.9300
210.5000;228.0000;0.9300
210.5000;228.5000;0.9300
210.5000;229.0000;0.9300
210.5000;229.5000;0.9300
210.5000;230.0000;0.9300
210.5000;230.5000;0.9300
210.5000;231.0000;0.9300
210.5000;231.5000;0.9300
210.5000;232.0000;0.9300
210.5000;232.5000;0.9300
210.5000;233.0000;0.9300
210.5000;233.5000;0.9300
210.5000;234.0000;0.9300
210.5000;234.5000;0.9300
210.5000;235.0000;0.9300
210.5000;235.5000;0.9400
210.5000;236.0000;0.9400
210.5000;236.5000;0.9400
211.0000;-8.5000;0.9900
211.0000;-8.0000;0.9900
211.0000;-7.5000;0.9900
211.0000;-7.0000;0.9900
211.0000;-6.5000;0.9900
211.0000;-6.0000;1.0000
211.0000;-5.5000;1.0000
211.0000;-5.0000;1.0000
211.0000;-4.5000;1.0000
211.0000;-4.0000;1.0000
211.0000;-3.5000;1.0000
211.0000;-3.0000;1.0000
211.0000;-2.5000;1.0000
211.0000;-2.0000;1.0100
211.0000;-1.5000;1.0100
211.0000;-1.0000;1.0100
211.0000;-0.5000;1.0100
211.0000;0.0000;1.0100
211.0000;0.5000;1.0100
211.0000;1.0000;1.0100
211.0000;1.5000;1.0100
211.0000;2.0000;1.0200
211.0000;2.5000;1.0200
211.0000;3.0000;1.0200
211.0000;3.5000;1.0200
211.0000;4.0000;1.0200
211.0000;4.5000;1.0200
211.0000;5.0000;1.0200
211.0000;5.5000;1.0200
211.0000;6.0000;1.0300
211.0000;43.5000;1.0500
211.0000;44.0000;1.0500
211.0000;44.5000;1.0500
211.0000;45.0000;1.0500
211.0000;45.5000;1.0500
211.0000;46.0000;1.0500
211.0000;46.5000;1.0500
211.0000;47.0000;1.0500
211.0000;47.5000;1.0500
211.0000;48.0000;1.0500
211.0000;48.5000;1.0500
211.0000;49.0000;1.0500
211.0000;49.5000;1.0400
211.0000;50.0000;1.0400
211.0000;50.5000;1.0400
211.0000;51.0000;1.0400
211.0000;51.5000;1.0400
211.0000;52.0000;1.0400
211.0000;52.5000;1.0400
211.0000;53.0000;1.0400
211.0000;53.5000;1.0400
211.0000;54.0000;1.0400
211.0000;54.5000;1.0400
211.0000;55.0000;1.0300
211.0000;55.5000;1.0300
211.0000;56.0000;1.0300
211.0000;56.5000;1.0300
211.0000;57.0000;1.0300
211.0000;57.5000;1.0300
211.0000;58.0000;1.0300
211.0000;106.0000;0.9500
211.0000;106.5000;0.9500
211.0000;107.0000;0.9500
211.0000;107.5000;0.9500
211.0000;108.0000;0.9500
211.0000;108.5000;0.9500
211.0000;109.0000;0.9500
211.0000;109.5000;0.9500
211.0000;110.0000;0.9500
211.0000;110.5000;0.9500
211.0000;111.0000;0.9500
211.0000;111.5000;0.9500
211.0000;112.0000;0.9500
211.0000;112.5000;0.9500
211.0000;113.0000;0.9500
211.0000;113.5000;0.9500
211.0000;114.0000;0.9500
211.0000;114.5000;0.9500
211.0000;115.0000;0.9500
211.0000;115.5000;0.9400
211.0000;116.0000;0.9400
211.0000;116.5000;0.9400
211.0000;117.0000;0.9400
211.0000;117.5000;0.9400
211.0000;118.0000;0.9400
211.0000;118.5000;0.9400
211.0000;119.0000;0.9400
211.0000;119.5000;0.9400
211.0000;120.0000;0.9400
211.0000;120.5000;0.9400
211.0000;121.0000;0.9400
211.0000;121.5000;0.9400
211.0000;122.0000;0.9400
211.0000;225.5000;0.9300
211.0000;226.0000;0.9300
211.0000;226.5000;0.9300
211.0000;227.0000;0.9300
211.0000;227.5000;0.9300
211.0000;228.0000;0.9300
211.0000;228.5000;0.9300
211.0000;229.0000;0.9300
211.0000;229.5000;0.9300
211.0000;230.0000;0.9300
211.0000;230.5000;0.9300
211.0000;231.0000;0.9300
211.0000;231.5000;0.9300
211.0000;232.0000;0.9300
211.0000;232.5000;0.9300
211.0000;233.0000;0.9300
211.0000;233.5000;0.9300
211.0000;234.0000;0.9300
211.0000;234.5000;0.9300
211.0000;235.0000;0.9300
211.0000;235.5000;0.9400
211.0000;236.0000;0.9400
211.0000;236.5000;0.9400
211.5000;-8.0000;0.9900
211.5000;-7.5000;0.9900
211.5000;-7.0000;0.9900
211.5000;-6.5000;0.9900
211.5000;-6.0000;1.0000
211.5000;-5.5000;1.0000
211.5000;-5.0000;1.0000
211.5000;-4.5000;1.0000
211.5000;-4.0000;1.0000
211.5000;-3.5000;1.0000
211.5000;-3.0000;1.0000
211.5000;-2.5000;1.0000
211.5000;-2.0000;1.0100
211.5000;-1.5000;1.0100
211.5000;-1.0000;1.0100
211.5000;-0.5000;1.0100
211.5000;0.0000;1.0100
211.5000;0.5000;1.0100
211.5000;1.0000;1.0100
211.5000;1.5000;1.0100
211.5000;2.0000;1.0200
211.5000;2.5000;1.0200
211.5000;3.0000;1.0200
211.5000;3.5000;1.0200
211.5000;4.0000;1.0200
211.5000;4.5000;1.0200
211.5000;5.0000;1.0200
211.5000;5.5000;1.0300
211.5000;6.0000;1.0300
211.5000;6.5000;1.0300
211.5000;7.0000;1.0300
211.5000;44.0000;1.0500
211.5000;44.5000;1.0500
211.5000;45.0000;1.0500
211.5000;45.5000;1.0500
211.5000;46.0000;1.0500
211.5000;46.5000;1.0500
211.5000;47.0000;1.0500
211.5000;47.5000;1.0500
211.5000;48.0000;1.0500
211.5000;48.5000;1.0500
211.5000;49.0000;1.0500
211.5000;49.5000;1.0400
211.5000;50.0000;1.0400
211.5000;50.5000;1.0400
211.5000;51.0000;1.0400
211.5000;51.5000;1.0400
211.5000;52.0000;1.0400
211.5000;52.5000;1.0400
211.5000;53.0000;1.0400
211.5000;53.5000;1.0400
211.5000;54.0000;1.0400
211.5000;54.5000;1.0400
211.5000;55.0000;1.0400
211.5000;55.5000;1.0300
211.5000;56.0000;1.0300
211.5000;56.5000;1.0300
211.5000;57.0000;1.0300
211.5000;57.5000;1.0300
211.5000;58.0000;1.0300
211.5000;58.5000;1.0300
211.5000;107.0000;0.9500
211.5000;107.5000;0.9500
211.5000;108.0000;0.9500
211.5000;108.5000;0.9500
211.5000;109.0000;0.9500
211.5000;109.5000;0.9500
211.5000;110.0000;0.9500
211.5000;110.5000;0.9500
211.5000;111.0000;0.9500
211.5000;111.5000;0.9500
211.5000;112.0000;0.9500
211.5000;112.5000;0.9500
211.5000;113.0000;0.9500
211.5000;113.5000;0.9500
211.5000;114.0000;0.9500
211.5000;114.5000;0.9400
211.5000;115.0000;0.9400
211.5000;115.5000;0.9400
211.5000;116.0000;0.9400
211.5000;116.5000;0.9400
211.5000;117.0000;0.9400
211.5000;117.5000;0.9400
211.5000;118.0000;0.9400
211.5000;118.5000;0.9400
211.5000;119.0000;0.9400
211.5000;119.5000;0.9400
211.5000;120.0000;0.9400
211.5000;120.5000;0.9400
211.5000;121.0000;0.9400
211.5000;121.5000;0.9400
211.5000;122.0000;0.9400
211.5000;122.5000;0.9400
211.5000;226.0000;0.9300
211.5000;226.5000;0.9300
211.5000;227.0000;0.9300
211.5000;227.5000;0.9300
211.5000;228.0000;0.9300
211.5000;228.5000;0.9300
211.5000;229.0000;0.9300
211.5000;229.5000;0.9300
211.5000;230.0000;0.9300
211.5000;230.5000;0.9300
211.5000;231.0000;0.9300
211.5000;231.5000;0.9300
211.5000;232.0000;0.9300
211.5000;232.5000;0.9300
211.5000;233.0000;0.9300
211.5000;233.5000;0.9300
211.5000;234.0000;0.9300
211.5000;234.5000;0.9300
211.5000;235.0000;0.9400
211.5000;235.5000;0.9400
211.5000;236.0000;0.9400
211.5000;236.5000;0.9400
212.0000;-7.5000;0.9900
212.0000;-7.0000;0.9900
212.0000;-6.5000;0.9900
212.0000;-6.0000;1.0000
212.0000;-5.5000;1.0000
212.0000;-5.0000;1.0000
212.0000;-4.5000;1.0000
212.0000;-4.0000;1.0000
212.0000;-3.5000;1.0000
212.0000;-3.0000;1.0000
212.0000;-2.5000;1.0000
212.0000;-2.0000;1.0100
212.0000;-1.5000;1.0100
212.0000;-1.0000;1.0100
212.0000;-0.5000;1.0100
212.0000;0.0000;1.0100
212.0000;0.5000;1.0100
212.0000;1.0000;1.0100
212.0000;1.5000;1.0200
212.0000;2.0000;1.0200
212.0000;2.5000;1.0200
212.0000;3.0000;1.0200
212.0000;3.5000;1.0200
212.0000;4.0000;1.0200
212.0000;4.5000;1.0200
212.0000;5.0000;1.0200
212.0000;5.5000;1.0300
212.0000;6.0000;1.0300
212.0000;6.5000;1.0300
212.0000;7.0000;1.0300
212.0000;7.5000;1.0300
212.0000;44.5000;1.0500
212.0000;45.0000;1.0500
212.0000;45.5000;1.0500
212.0000;46.0000;1.0500
212.0000;46.5000;1.0500
212.0000;47.0000;1.0500
212.0000;47.5000;1.0500
212.0000;48.0000;1.0500
212.0000;48.5000;1.0500
212.0000;49.0000;1.0500
212.0000;49.5000;1.0500
212.0000;50.0000;1.0400
212.0000;50.5000;1.0400
212.0000;51.0000;1.0400
212.0000;51.5000;1.0400
212.0000;52.0000;1.0400
212.0000;52.5000;1.0400
212.0000;53.0000;1.0400
212.0000;53.5000;1.0400
212.0000;54.0000;1.0400
212.0000;54.5000;1.0400
212.0000;55.0000;1.0400
212.0000;55.5000;1.0300
212.0000;56.0000;1.0300
212.0000;56.5000;1.0300
212.0000;57.0000;1.0300
212.0000;57.5000;1.0300
212.0000;58.0000;1.0300
212.0000;58.5000;1.0300
212.0000;59.0000;1.0300
212.0000;107.5000;0.9500
212.0000;108.0000;0.9500
212.0000;108.5000;0.9500
212.0000;109.0000;0.9500
212.0000;109.5000;0.9500
212.0000;110.0000;0.9500
212.0000;110.5000;0.9500
212.0000;111.0000;0.9500
212.0000;111.5000;0.9500
212.0000;112.0000;0.9500
212.0000;112.5000;0.9500
212.0000;113.0000;0.9400
212.0000;113.5000;0.9400
212.0000;114.0000;0.9400
212.0000;114.5000;0.9400
212.0000;115.0000;0.9400
212.0000;115.5000;0.9400
212.0000;116.0000;0.9400
212.0000;116.5000;0.9400
212.0000;117.0000;0.9400
212.0000;117.5000;0.9400
212.0000;118.0000;0.9400
212.0000;118.5000;0.9400
212.0000;119.0000;0.9400
212.0000;119.5000;0.9400
212.0000;120.0000;0.9400
212.0000;120.5000;0.9400
212.0000;121.0000;0.9400
212.0000;121.5000;0.9400
212.0000;122.0000;0.9400
212.0000;122.5000;0.9400
212.0000;123.0000;0.9400
212.0000;123.5000;0.9400
212.0000;226.0000;0.9300
212.0000;226.5000;0.9300
212.0000;227.0000;0.9300
212.0000;227.5000;0.9300
212.0000;228.0000;0.9300
212.0000;228.5000;0.9300
212.0000;229.0000;0.9300
212.0000;229.5000;0.9300
212.0000;230.0000;0.9300
212.0000;230.5000;0.9300
212.0000;231.0000;0.9300
212.0000;231.5000;0.9300
212.0000;232.0000;0.9300
212.0000;232.5000;0.9300
212.0000;233.0000;0.9300
212.0000;233.5000;0.9300
212.0000;234.0000;0.9300
212.0000;234.5000;0.9300
212.0000;235.0000;0.9400
212.0000;235.5000;0.9400
212.0000;236.0000;0.9400
212.0000;236.5000;0.9400
212.0000;237.0000;0.9400
212.5000;-7.0000;0.9900
212.5000;-6.5000;0.9900
212.5000;-6.0000;1.0000
212.5000;-5.5000;1.0000
212.5000;-5.0000;1.0000
212.5000;-4.5000;1.0000
212.5000;-4.0000;1.0000
212.5000;-3.5000;1.0000
212.5000;-3.0000;1.0000
212.5000;-2.5000;1.0100
212.5000;-2.0000;1.0100
212.5000;-1.5000;1.0100
212.5000;-1.0000;1.0100
212.5000;-0.5000;1.0100
212.5000;0.0000;1.0100
212.5000;0.5000;1.0100
212.5000;1.0000;1.0100
212.5000;1.5000;1.0200
212.5000;2.0000;1.0200
212.5000;2.5000;1.0200
212.5000;3.0000;1.0200
212.5000;3.5000;1.0200
212.5000;4.0000;1.0200
212.5000;4.5000;1.0200
212.5000;5.0000;1.0200
212.5000;5.5000;1.0300
212.5000;6.0000;1.0300
212.5000;6.5000;1.0300
212.5000;7.0000;1.0300
212.5000;7.5000;1.0300
212.5000;8.0000;1.0300
212.5000;45.0000;1.0500
212.5000;45.5000;1.0500
212.5000;46.0000;1.0500
212.5000;46.5000;1.0500
212.5000;47.0000;1.0500
212.5000;47.5000;1.0500
212.5000;48.0000;1.0500
212.5000;48.5000;1.0500
212.5000;49.0000;1.0500
212.5000;49.5000;1.0500
212.5000;50.0000;1.0400
212.5000;50.5000;1.0400
212.5000;51.0000;1.0400
212.5000;51.5000;1.0400
212.5000;52.0000;1.0400
212.5000;52.5000;1.0400
212.5000;53.0000;1.0400
212.5000;53.5000;1.0400
212.5000;54.0000;1.0400
212.5000;54.5000;1.0400
212.5000;55.0000;1.0400
212.5000;55.5000;1.0300
212.5000;56.0000;1.0300
212.5000;56.5000;1.0300
212.5000;57.0000;1.0300
212.5000;57.5000;1.0300
212.5000;58.0000;1.0300
212.5000;58.5000;1.0300
212.5000;59.0000;1.0300
212.5000;59.5000;1.0300
212.5000;108.5000;0.9500
212.5000;109.0000;0.9500
212.5000;109.5000;0.9500
212.5000;110.0000;0.9500
212.5000;110.5000;0.9500
212.5000;111.0000;0.9500
212.5000;111.5000;0.9500
212.5000;112.0000;0.9400
212.5000;112.5000;0.9400
212.5000;113.0000;0.9400
212.5000;113.5000;0.9400
212.5000;114.0000;0.9400
212.5000;114.5000;0.9400
212.5000;115.0000;0.9400
212.5000;115.5000;0.9400
212.5000;116.0000;0.9400
212.5000;116.5000;0.9400
212.5000;117.0000;0.9400
212.5000;117.5000;0.9400
212.5000;118.0000;0.9400
212.5000;118.5000;0.9400
212.5000;119.0000;0.9400
212.5000;119.5000;0.9400
212.5000;120.0000;0.9400
212.5000;120.5000;0.9400
212.5000;121.0000;0.9400
212.5000;121.5000;0.9400
212.5000;122.0000;0.9400
212.5000;122.5000;0.9400
212.5000;123.0000;0.9400
212.5000;123.5000;0.9400
212.5000;124.0000;0.9400
212.5000;226.5000;0.9300
212.5000;227.0000;0.9300
212.5000;227.5000;0.9300
212.5000;228.0000;0.9300
212.5000;228.5000;0.9300
212.5000;229.0000;0.9300
212.5000;229.5000;0.9300
212.5000;230.0000;0.9300
212.5000;230.5000;0.9300
212.5000;231.0000;0.9300
212.5000;231.5000;0.9300
212.5000;232.0000;0.9300
212.5000;232.5000;0.9300
212.5000;233.0000;0.9300
212.5000;233.5000;0.9300
212.5000;234.0000;0.9300
212.5000;234.5000;0.9400
212.5000;235.0000;0.9400
212.5000;235.5000;0.9400
212.5000;236.0000;0.9400
212.5000;236.5000;0.9400
212.5000;237.0000;0.9400
213.0000;-6.5000;0.9900
213.0000;-6.0000;1.0000
213.0000;-5.5000;1.0000
213.0000;-5.0000;1.0000
213.0000;-4.5000;1.0000
213.0000;-4.0000;1.0000
213.0000;-3.5000;1.0000
213.0000;-3.0000;1.0000
213.0000;-2.5000;1.0100
213.0000;-2.0000;1.0100
213.0000;-1.5000;1.0100
213.0000;-1.0000;1.0100
213.0000;-0.5000;1.0100
213.0000;0.0000;1.0100
213.0000;0.5000;1.0100
213.0000;1.0000;1.0100
213.0000;1.5000;1.0200
213.0000;2.0000;1.0200
213.0000;2.5000;1.0200
213.0000;3.0000;1.0200
213.0000;3.5000;1.0200
213.0000;4.0000;1.0200
213.0000;4.5000;1.0200
213.0000;5.0000;1.0200
213.0000;5.5000;1.0300
213.0000;6.0000;1.0300
213.0000;6.5000;1.0300
213.0000;7.0000;1.0300
213.0000;7.5000;1.0300
213.0000;8.0000;1.0300
213.0000;8.5000;1.0300
213.0000;45.5000;1.0500
213.0000;46.0000;1.0500
213.0000;46.5000;1.0500
213.0000;47.0000;1.0500
213.0000;47.5000;1.0500
213.0000;48.0000;1.0500
213.0000;48.5000;1.0500
213.0000;49.0000;1.0500
213.0000;49.5000;1.0500
213.0000;50.0000;1.0400
213.0000;50.5000;1.0400
213.0000;51.0000;1.0400
213.0000;51.5000;1.0400
213.0000;52.0000;1.0400
213.0000;52.5000;1.0400
213.0000;53.0000;1.0400
213.0000;53.5000;1.0400
213.0000;54.0000;1.0400
213.0000;54.5000;1.0400
213.0000;55.0000;1.0400
213.0000;55.5000;1.0300
213.0000;56.0000;1.0300
213.0000;56.5000;1.0300
213.0000;57.0000;1.0300
213.0000;57.5000;1.0300
213.0000;58.0000;1.0300
213.0000;58.5000;1.0300
213.0000;59.0000;1.0300
213.0000;59.5000;1.0300
213.0000;60.0000;1.0200
213.0000;109.5000;0.9400
213.0000;110.0000;0.9500
213.0000;110.5000;0.9500
213.0000;111.0000;0.9400
213.0000;111.5000;0.9400
213.0000;112.0000;0.9400
213.0000;112.5000;0.9400
213.0000;113.0000;0.9400
213.0000;113.5000;0.9400
213.0000;114.0000;0.9400
213.0000;114.5000;0.9400
213.0000;115.0000;0.9400
213.0000;115.5000;0.9400
213.0000;116.0000;0.9400
213.0000;116.5000;0.9400
213.0000;117.0000;0.9400
213.0000;117.5000;0.9400
213.0000;118.0000;0.9400
213.0000;118.5000;0.9400
213.0000;119.0000;0.9400
213.0000;119.5000;0.9400
213.0000;120.0000;0.9400
213.0000;120.5000;0.9400
213.0000;121.0000;0.9400
213.0000;121.5000;0.9400
213.0000;122.0000;0.9400
213.0000;122.5000;0.9400
213.0000;123.0000;0.9400
213.0000;123.5000;0.9400
213.0000;124.0000;0.9400
213.0000;124.5000;0.9400
213.0000;125.0000;0.9400
213.0000;226.5000;0.9300
213.0000;227.0000;0.9300
213.0000;227.5000;0.9300
213.0000;228.0000;0.9300
213.0000;228.5000;0.9300
213.0000;229.0000;0.9300
213.0000;229.5000;0.9300
213.0000;230.0000;0.9300
213.0000;230.5000;0.9300
213.0000;231.0000;0.9300
213.0000;231.5000;0.9300
213.0000;232.0000;0.9300
213.0000;232.5000;0.9300
213.0000;233.0000;0.9300
213.0000;233.5000;0.9300
213.0000;234.0000;0.9300
213.0000;234.5000;0.9400
213.0000;235.0000;0.9400
213.0000;235.5000;0.9400
213.0000;236.0000;0.9400
213.0000;236.5000;0.9400
213.0000;237.0000;0.9400
213.0000;237.5000;0.9400
213.5000;-5.5000;1.0000
213.5000;-5.0000;1.0000
213.5000;-4.5000;1.0000
213.5000;-4.0000;1.0000
213.5000;-3.5000;1.0000
213.5000;-3.0000;1.0000
213.5000;-2.5000;1.0100
213.5000;-2.0000;1.0100
213.5000;-1.5000;1.0100
213.5000;-1.0000;1.0100
213.5000;-0.5000;1.0100
213.5000;0.0000;1.0100
213.5000;0.5000;1.0100
213.5000;1.0000;1.0100
213.5000;1.5000;1.0200
213.5000;2.0000;1.0200
213.5000;2.5000;1.0200
213.5000;3.0000;1.0200
213.5000;3.5000;1.0200
213.5000;4.0000;1.0200
213.5000;4.5000;1.0200
213.5000;5.0000;1.0300
213.5000;5.5000;1.0300
213.5000;6.0000;1.0300
213.5000;6.5000;1.0300
213.5000;7.0000;1.0300
213.5000;7.5000;1.0300
213.5000;8.0000;1.0300
213.5000;8.5000;1.0300
213.5000;9.0000;1.0300
213.5000;46.0000;1.0500
213.5000;46.5000;1.0500
213.5000;47.0000;1.0500
213.5000;47.5000;1.0500
213.5000;48.0000;1.0500
213.5000;48.5000;1.0500
213.5000;49.0000;1.0500
213.5000;49.5000;1.0500
213.5000;50.0000;1.0400
213.5000;50.5000;1.0400
213.5000;51.0000;1.0400
213.5000;51.5000;1.0400
213.5000;52.0000;1.0400
213.5000;52.5000;1.0400
213.5000;53.0000;1.0400
213.5000;53.5000;1.0400
213.5000;54.0000;1.0400
213.5000;54.5000;1.0400
213.5000;55.0000;1.0400
213.5000;55.5000;1.0300
213.5000;56.0000;1.0300
213.5000;56.5000;1.0300
213.5000;57.0000;1.0300
213.5000;57.5000;1.0300
213.5000;58.0000;1.0300
213.5000;58.5000;1.0300
213.5000;59.0000;1.0300
213.5000;59.5000;1.0300
213.5000;60.0000;1.0200
213.5000;60.5000;1.0200
213.5000;110.0000;0.9400
213.5000;110.5000;0.9400
213.5000;111.0000;0.9400
213.5000;111.5000;0.9400
213.5000;112.0000;0.9400
213.5000;112.5000;0.9400
213.5000;113.0000;0.9400
213.5000;113.5000;0.9400
213.5000;114.0000;0.9400
213.5000;114.5000;0.9400
213.5000;115.0000;0.9400
213.5000;115.5000;0.9400
213.5000;116.0000;0.9400
213.5000;116.5000;0.9400
213.5000;117.0000;0.9400
213.5000;117.5000;0.9400
213.5000;118.0000;0.9400
213.5000;118.5000;0.9400
213.5000;119.0000;0.9400
213.5000;119.5000;0.9400
213.5000;120.0000;0.9400
213.5000;120.5000;0.9400
213.5000;121.0000;0.9400
213.5000;121.5000;0.9400
213.5000;122.0000;0.9400
213.5000;122.5000;0.9400
213.5000;123.0000;0.9400
213.5000;123.5000;0.9400
213.5000;124.0000;0.9400
213.5000;124.5000;0.9400
213.5000;125.0000;0.9400
213.5000;125.5000;0.9400
213.5000;226.5000;0.9300
213.5000;227.0000;0.9300
213.5000;227.5000;0.9300
213.5000;228.0000;0.9300
213.5000;228.5000;0.9300
213.5000;229.0000;0.9300
213.5000;229.5000;0.9300
213.5000;230.0000;0.9300
213.5000;230.5000;0.9300
213.5000;231.0000;0.9300
213.5000;231.5000;0.9300
213.5000;232.0000;0.9300
213.5000;232.5000;0.9300
213.5000;233.0000;0.9300
213.5000;233.5000;0.9300
213.5000;234.0000;0.9400
213.5000;234.5000;0.9400
213.5000;235.0000;0.9400
213.5000;235.5000;0.9400
213.5000;236.0000;0.9400
213.5000;236.5000;0.9400
213.5000;237.0000;0.9400
213.5000;237.5000;0.9400
214.0000;-5.0000;1.0000
214.0000;-4.5000;1.0000
214.0000;-4.0000;1.0000
214.0000;-3.5000;1.0000
214.0000;-3.0000;1.0000
214.0000;-2.5000;1.0100
214.0000;-2.0000;1.0100
214.0000;-1.5000;1.0100
214.0000;-1.0000;1.0100
214.0000;-0.5000;1.0100
214.0000;0.0000;1.0100
214.0000;0.5000;1.0100
214.0000;1.0000;1.0100
214.0000;1.5000;1.0200
214.0000;2.0000;1.0200
214.0000;2.5000;1.0200
214.0000;3.0000;1.0200
214.0000;3.5000;1.0200
214.0000;4.0000;1.0200
214.0000;4.5000;1.0200
214.0000;5.0000;1.0300
214.0000;5.5000;1.0300
214.0000;6.0000;1.0300
214.0000;6.5000;1.0300
214.0000;7.0000;1.0300
214.0000;7.5000;1.0300
214.0000;8.0000;1.0300
214.0000;8.5000;1.0300
214.0000;9.0000;1.0400
214.0000;9.5000;1.0400
214.0000;47.0000;1.0500
214.0000;47.5000;1.0500
214.0000;48.0000;1.0500
214.0000;48.5000;1.0500
214.0000;49.0000;1.0500
214.0000;49.5000;1.0500
214.0000;50.0000;1.0400
214.0000;50.5000;1.0400
214.0000;51.0000;1.0400
214.0000;51.5000;1.0400
214.0000;52.0000;1.0400
214.0000;52.5000;1.0400
214.0000;53.0000;1.0400
214.0000;53.5000;1.0400
214.0000;54.0000;1.0400
214.0000;54.5000;1.0400
214.0000;55.0000;1.0400
214.0000;55.5000;1.0300
214.0000;56.0000;1.0300
214.0000;56.5000;1.0300
214.0000;57.0000;1.0300
214.0000;57.5000;1.0300
214.0000;58.0000;1.0300
214.0000;58.5000;1.0300
214.0000;59.0000;1.0300
214.0000;59.5000;1.0300
214.0000;60.0000;1.0200
214.0000;60.5000;1.0200
214.0000;61.0000;1.0200
214.0000;111.0000;0.9400
214.0000;111.5000;0.9400
214.0000;112.0000;0.9400
214.0000;112.5000;0.9400
214.0000;113.0000;0.9400
214.0000;113.5000;0.9400
214.0000;114.0000;0.9400
214.0000;114.5000;0.9400
214.0000;115.0000;0.9400
214.0000;115.5000;0.9400
214.0000;116.0000;0.9400
214.0000;116.5000;0.9400
214.0000;117.0000;0.9400
214.0000;117.5000;0.9400
214.0000;118.0000;0.9400
214.0000;118.5000;0.9400
214.0000;119.0000;0.9400
214.0000;119.5000;0.9400
214.0000;120.0000;0.9400
214.0000;120.5000;0.9400
214.0000;121.0000;0.9400
214.0000;121.5000;0.9400
214.0000;122.0000;0.9400
214.0000;122.5000;0.9400
214.0000;123.0000;0.9400
214.0000;123.5000;0.9400
214.0000;124.0000;0.9400
214.0000;124.5000;0.9400
214.0000;125.0000;0.9400
214.0000;125.5000;0.9400
214.0000;126.0000;0.9400
214.0000;126.5000;0.9400
214.0000;227.0000;0.9300
214.0000;227.5000;0.9300
214.0000;228.0000;0.9300
214.0000;228.5000;0.9300
214.0000;229.0000;0.9300
214.0000;229.5000;0.9300
214.0000;230.0000;0.9300
214.0000;230.5000;0.9300
214.0000;231.0000;0.9300
214.0000;231.5000;0.9300
214.0000;232.0000;0.9300
214.0000;232.5000;0.9300
214.0000;233.0000;0.9300
214.0000;233.5000;0.9300
214.0000;234.0000;0.9400
214.0000;234.5000;0.9400
214.0000;235.0000;0.9400
214.0000;235.5000;0.9400
214.0000;236.0000;0.9400
214.0000;236.5000;0.9400
214.0000;237.0000;0.9400
214.0000;237.5000;0.9400
214.5000;-4.5000;1.0000
214.5000;-4.0000;1.0000
214.5000;-3.5000;1.0000
214.5000;-3.0000;1.0000
214.5000;-2.5000;1.0100
214.5000;-2.0000;1.0100
214.5000;-1.5000;1.0100
214.5000;-1.0000;1.0100
